video_id,frame,component,score
V17,0278.jpg,I2C LCD display module,0.254
V17,0278.jpg,PiicoDev RFID module,0.238
V17,0279.jpg,Waveshare touchscreen LCD,0.2752
V17,0279.jpg,ESP32 microcontroller,0.2576
V17,0279.jpg,OLED display module,0.2456
V17,0279.jpg,Raspberry Pi single board computer,0.2406
V17,0279.jpg,PiicoDev RFID module,0.235
V17,0280.jpg,Waveshare touchscreen LCD,0.2763
V17,0280.jpg,ESP32 microcontroller,0.259
V17,0280.jpg,OLED display module,0.2477
V17,0280.jpg,Raspberry Pi single board computer,0.2407
V17,0280.jpg,I2C LCD display module,0.2371
V17,0281.jpg,ESP32 microcontroller,0.2007
V17,0281.jpg,breadboard,0.2
V17,0282.jpg,ESP32 microcontroller,0.2004
V17,0287.jpg,ESP32 microcontroller,0.2144
V17,0291.jpg,Waveshare touchscreen LCD,0.2578
V17,0291.jpg,Raspberry Pi single board computer,0.2576
V17,0291.jpg,ESP32 microcontroller,0.2326
V17,0291.jpg,OLED display module,0.2278
V17,0291.jpg,I2C LCD display module,0.2179
V17,0292.jpg,Waveshare touchscreen LCD,0.2585
V17,0292.jpg,Raspberry Pi single board computer,0.2578
V17,0292.jpg,ESP32 microcontroller,0.2329
V17,0292.jpg,OLED display module,0.2289
V17,0292.jpg,I2C LCD display module,0.2189
V17,0293.jpg,Waveshare touchscreen LCD,0.2583
V17,0293.jpg,Raspberry Pi single board computer,0.2577
V17,0293.jpg,ESP32 microcontroller,0.2327
V17,0293.jpg,OLED display module,0.2286
V17,0293.jpg,I2C LCD display module,0.2188
V17,0294.jpg,Waveshare touchscreen LCD,0.2582
V17,0294.jpg,Raspberry Pi single board computer,0.2576
V17,0294.jpg,ESP32 microcontroller,0.2328
V17,0294.jpg,OLED display module,0.2285
V17,0294.jpg,I2C LCD display module,0.2187
V17,0295.jpg,Waveshare touchscreen LCD,0.2582
V17,0295.jpg,Raspberry Pi single board computer,0.2577
V17,0295.jpg,ESP32 microcontroller,0.2327
V17,0295.jpg,OLED display module,0.2285
V17,0295.jpg,I2C LCD display module,0.2187
V17,0296.jpg,Waveshare touchscreen LCD,0.2583
V17,0296.jpg,Raspberry Pi single board computer,0.2577
V17,0296.jpg,ESP32 microcontroller,0.2328
V17,0296.jpg,OLED display module,0.2287
V17,0296.jpg,I2C LCD display module,0.219
V17,0297.jpg,Waveshare touchscreen LCD,0.2581
V17,0297.jpg,Raspberry Pi single board computer,0.2565
V17,0297.jpg,ESP32 microcontroller,0.2326
V17,0297.jpg,OLED display module,0.2265
V17,0297.jpg,I2C LCD display module,0.2171
V17,0298.jpg,Waveshare touchscreen LCD,0.2582
V17,0298.jpg,Raspberry Pi single board computer,0.2567
V17,0298.jpg,ESP32 microcontroller,0.2326
V17,0298.jpg,OLED display module,0.2266
V17,0298.jpg,I2C LCD display module,0.2172
V17,0299.jpg,Waveshare touchscreen LCD,0.2579
V17,0299.jpg,Raspberry Pi single board computer,0.2562
V17,0299.jpg,ESP32 microcontroller,0.2322
V17,0299.jpg,OLED display module,0.2267
V17,0299.jpg,I2C LCD display module,0.2172
V17,0302.jpg,ESP32 microcontroller,0.2061
V17,0307.jpg,Waveshare touchscreen LCD,0.2009
V17,0308.jpg,Waveshare touchscreen LCD,0.2021
V17,0309.jpg,Waveshare touchscreen LCD,0.2016
V17,0314.jpg,Raspberry Pi single board computer,0.2012
V17,0315.jpg,Raspberry Pi single board computer,0.2012
V17,0316.jpg,Raspberry Pi single board computer,0.2008
V17,0325.jpg,Raspberry Pi single board computer,0.2055
V17,0326.jpg,ESP32 microcontroller,0.2152
V17,0326.jpg,relay module,0.203
V17,0327.jpg,ESP32 microcontroller,0.2012
V17,0332.jpg,Raspberry Pi single board computer,0.2058
V17,0333.jpg,Raspberry Pi single board computer,0.2056
V17,0336.jpg,Raspberry Pi single board computer,0.2194
V17,0347.jpg,ESP32 microcontroller,0.2131
V17,0348.jpg,ESP32 microcontroller,0.2129
V17,0358.jpg,ESP32 microcontroller,0.2126
V17,0359.jpg,ESP32 microcontroller,0.2215
V17,0360.jpg,ESP32 microcontroller,0.2063
V17,0361.jpg,ESP32 microcontroller,0.2171
V17,0362.jpg,ESP32 microcontroller,0.2097
V17,0363.jpg,ESP32 microcontroller,0.2097
V17,0364.jpg,ESP32 microcontroller,0.2096
V17,0365.jpg,ESP32 microcontroller,0.2096
V17,0366.jpg,ESP32 microcontroller,0.2099
V17,0367.jpg,ESP32 microcontroller,0.2134
V17,0368.jpg,ESP32 microcontroller,0.2142
V17,0369.jpg,ESP32 microcontroller,0.2158
V17,0373.jpg,breadboard,0.2035
V17,0374.jpg,breadboard,0.2097
V17,0374.jpg,ESP32 microcontroller,0.2007
V17,0377.jpg,Waveshare touchscreen LCD,0.2107
V17,0380.jpg,Waveshare touchscreen LCD,0.2256
V17,0381.jpg,Waveshare touchscreen LCD,0.2255
V17,0382.jpg,Waveshare touchscreen LCD,0.224
V17,0383.jpg,Waveshare touchscreen LCD,0.2247
V17,0384.jpg,Waveshare touchscreen LCD,0.2455
V17,0384.jpg,OLED display module,0.2189
V17,0384.jpg,ESP32 microcontroller,0.2073
V17,0385.jpg,Waveshare touchscreen LCD,0.2706
V17,0385.jpg,OLED display module,0.2386
V17,0385.jpg,IR infrared sensor,0.221
V17,0385.jpg,ESP32 microcontroller,0.2209
V17,0385.jpg,PiicoDev RFID module,0.2176
V17,0386.jpg,Waveshare touchscreen LCD,0.2345
V17,0386.jpg,PiicoDev RFID module,0.2035
V17,0386.jpg,OLED display module,0.2015
V17,0386.jpg,ESP32 microcontroller,0.2015
V17,0387.jpg,Waveshare touchscreen LCD,0.2712
V17,0387.jpg,OLED display module,0.2417
V17,0387.jpg,ESP32 microcontroller,0.213
V17,0387.jpg,PiicoDev RFID module,0.2126
V17,0387.jpg,IR infrared sensor,0.2096
V17,0388.jpg,Waveshare touchscreen LCD,0.2549
V17,0388.jpg,OLED display module,0.223
V17,0388.jpg,ESP32 microcontroller,0.2141
V17,0388.jpg,PiicoDev RFID module,0.211
V17,0388.jpg,IR infrared sensor,0.2009
V17,0389.jpg,Waveshare touchscreen LCD,0.2528
V17,0389.jpg,OLED display module,0.2246
V17,0389.jpg,PiicoDev RFID module,0.2088
V17,0389.jpg,ESP32 microcontroller,0.2061
V17,0389.jpg,IR infrared sensor,0.2058
V17,0390.jpg,Waveshare touchscreen LCD,0.2547
V17,0390.jpg,OLED display module,0.2189
V17,0390.jpg,PiicoDev RFID module,0.2039
V17,0391.jpg,Waveshare touchscreen LCD,0.2598
V17,0391.jpg,OLED display module,0.2285
V17,0391.jpg,PiicoDev RFID module,0.2129
V17,0391.jpg,ESP32 microcontroller,0.2117
V17,0391.jpg,IR infrared sensor,0.2064
V17,0392.jpg,Waveshare touchscreen LCD,0.2728
V17,0392.jpg,ESP32 microcontroller,0.246
V17,0392.jpg,OLED display module,0.2418
V17,0392.jpg,I2C LCD display module,0.2165
V17,0392.jpg,16x2 LCD character display,0.2083
V17,0393.jpg,Waveshare touchscreen LCD,0.2734
V17,0393.jpg,ESP32 microcontroller,0.2458
V17,0393.jpg,OLED display module,0.2411
V17,0393.jpg,I2C LCD display module,0.2164
V17,0393.jpg,16x2 LCD character display,0.2088
V17,0394.jpg,Waveshare touchscreen LCD,0.2469
V17,0394.jpg,ESP32 microcontroller,0.2388
V17,0394.jpg,OLED display module,0.2209
V17,0395.jpg,Waveshare touchscreen LCD,0.2496
V17,0395.jpg,OLED display module,0.2269
V17,0395.jpg,ESP32 microcontroller,0.2247
V17,0396.jpg,Waveshare touchscreen LCD,0.2609
V17,0396.jpg,ESP32 microcontroller,0.2361
V17,0396.jpg,OLED display module,0.2315
V17,0396.jpg,I2C LCD display module,0.2048
V17,0409.jpg,breadboard,0.2022
V17,0410.jpg,ESP32 microcontroller,0.2072
V17,0416.jpg,ESP32 microcontroller,0.2017
V17,0417.jpg,ESP32 microcontroller,0.2137
V17,0417.jpg,breadboard,0.2033
V18,0001.jpg,water level sensor module,0.2308
V18,0001.jpg,IR infrared sensor,0.2287
V18,0001.jpg,Arduino Mega microcontroller board,0.2279
V18,0001.jpg,ESP32 microcontroller,0.225
V18,0001.jpg,Arduino Uno microcontroller board,0.221
V18,0002.jpg,Arduino Mega microcontroller board,0.2289
V18,0002.jpg,ESP32 microcontroller,0.2282
V18,0002.jpg,water level sensor module,0.2233
V18,0002.jpg,Arduino Uno microcontroller board,0.2205
V18,0002.jpg,OLED display module,0.2181
V18,0003.jpg,Arduino Mega microcontroller board,0.2259
V18,0003.jpg,OLED display module,0.2244
V18,0003.jpg,ESP32 microcontroller,0.2201
V18,0003.jpg,GPIO pins,0.2197
V18,0003.jpg,Arduino Uno microcontroller board,0.2195
V18,0004.jpg,ESP32 microcontroller,0.2556
V18,0004.jpg,Arduino Mega microcontroller board,0.2496
V18,0004.jpg,Arduino Uno microcontroller board,0.2312
V18,0004.jpg,PiicoDev RFID module,0.2206
V18,0004.jpg,soil moisture sensor,0.2155
V18,0005.jpg,PiicoDev RFID module,0.327
V18,0005.jpg,ESP32 microcontroller,0.2438
V18,0005.jpg,OLED display module,0.2408
V18,0005.jpg,Arduino Mega microcontroller board,0.2319
V18,0005.jpg,GPIO pins,0.2241
V18,0006.jpg,PiicoDev RFID module,0.3294
V18,0006.jpg,ESP32 microcontroller,0.2395
V18,0006.jpg,Arduino Mega microcontroller board,0.2248
V18,0006.jpg,OLED display module,0.219
V18,0006.jpg,ESP8266 WiFi module,0.2161
V18,0007.jpg,PiicoDev RFID module,0.3415
V18,0007.jpg,ESP32 microcontroller,0.2499
V18,0007.jpg,OLED display module,0.2334
V18,0007.jpg,Arduino Mega microcontroller board,0.2287
V18,0007.jpg,ESP8266 WiFi module,0.2283
V18,0008.jpg,ESP32 microcontroller,0.2386
V18,0008.jpg,Arduino Mega microcontroller board,0.2359
V18,0008.jpg,Arduino Uno microcontroller board,0.2302
V18,0008.jpg,water level sensor module,0.2274
V18,0008.jpg,Waveshare touchscreen LCD,0.2226
V18,0009.jpg,Arduino Mega microcontroller board,0.2403
V18,0009.jpg,GPIO pins,0.2376
V18,0009.jpg,ESP32 microcontroller,0.2367
V18,0009.jpg,Arduino Uno microcontroller board,0.2317
V18,0009.jpg,water level sensor module,0.2288
V18,0010.jpg,Arduino Mega microcontroller board,0.2368
V18,0010.jpg,Arduino Uno microcontroller board,0.2282
V18,0010.jpg,ESP32 microcontroller,0.2269
V18,0010.jpg,water level sensor module,0.2261
V18,0010.jpg,IR infrared sensor,0.22
V18,0011.jpg,GPIO pins,0.2303
V18,0011.jpg,ESP32 microcontroller,0.2276
V18,0011.jpg,water level sensor module,0.2204
V18,0011.jpg,Arduino Mega microcontroller board,0.2194
V18,0011.jpg,Arduino Uno microcontroller board,0.2148
V18,0012.jpg,GPIO pins,0.2227
V18,0012.jpg,jumper wires,0.2063
V18,0012.jpg,water level sensor module,0.2042
V18,0012.jpg,ESP32 microcontroller,0.2013
V18,0013.jpg,GPIO pins,0.2246
V18,0013.jpg,OLED display module,0.2022
V18,0014.jpg,ESP32 microcontroller,0.2517
V18,0014.jpg,Arduino Mega microcontroller board,0.2289
V18,0014.jpg,IR infrared sensor,0.2246
V18,0014.jpg,ESP8266 WiFi module,0.2221
V18,0014.jpg,water level sensor module,0.2208
V18,0015.jpg,ESP32 microcontroller,0.2476
V18,0015.jpg,Arduino Mega microcontroller board,0.2298
V18,0015.jpg,water level sensor module,0.2293
V18,0015.jpg,ESP8266 WiFi module,0.2234
V18,0015.jpg,IR infrared sensor,0.2229
V18,0016.jpg,ESP32 microcontroller,0.2459
V18,0016.jpg,Arduino Mega microcontroller board,0.2394
V18,0016.jpg,water level sensor module,0.2336
V18,0016.jpg,Arduino Uno microcontroller board,0.2298
V18,0016.jpg,OLED display module,0.227
V18,0017.jpg,ESP32 microcontroller,0.2325
V18,0017.jpg,water level sensor module,0.2316
V18,0017.jpg,Arduino Mega microcontroller board,0.228
V18,0017.jpg,potentiometer,0.2247
V18,0017.jpg,GPIO pins,0.2224
V18,0018.jpg,water level sensor module,0.2328
V18,0018.jpg,potentiometer,0.2253
V18,0018.jpg,GPIO pins,0.223
V18,0018.jpg,IR infrared sensor,0.2215
V18,0018.jpg,Arduino Mega microcontroller board,0.2195
V18,0019.jpg,servo motor,0.2105
V18,0019.jpg,Arduino Mega microcontroller board,0.2083
V18,0021.jpg,ESP32 microcontroller,0.2224
V18,0021.jpg,Arduino Mega microcontroller board,0.2186
V18,0021.jpg,OLED display module,0.2177
V18,0021.jpg,GPIO pins,0.2164
V18,0021.jpg,Raspberry Pi single board computer,0.2106
V18,0022.jpg,Arduino Mega microcontroller board,0.2136
V18,0022.jpg,GPIO pins,0.211
V18,0022.jpg,Arduino Uno microcontroller board,0.2057
V18,0022.jpg,ESP32 microcontroller,0.2052
V18,0023.jpg,ESP32 microcontroller,0.2044
V18,0024.jpg,potentiometer,0.2036
V18,0024.jpg,IR infrared sensor,0.2005
V18,0024.jpg,ESP32 microcontroller,0.2
V18,0027.jpg,GPIO pins,0.2061
V18,0028.jpg,GPIO pins,0.2082
V18,0029.jpg,PiicoDev RFID module,0.2943
V18,0029.jpg,ESP8266 WiFi module,0.2257
V18,0029.jpg,RC522 RFID reader module,0.2213
V18,0029.jpg,Raspberry Pi single board computer,0.2148
V18,0030.jpg,PiicoDev RFID module,0.2943
V18,0030.jpg,ESP8266 WiFi module,0.2218
V18,0030.jpg,RC522 RFID reader module,0.2198
V18,0030.jpg,Raspberry Pi single board computer,0.211
V18,0031.jpg,PiicoDev RFID module,0.294
V18,0031.jpg,ESP8266 WiFi module,0.2215
V18,0031.jpg,RC522 RFID reader module,0.2203
V18,0031.jpg,Raspberry Pi single board computer,0.2103
V18,0032.jpg,PiicoDev RFID module,0.2934
V18,0032.jpg,ESP8266 WiFi module,0.2208
V18,0032.jpg,RC522 RFID reader module,0.2198
V18,0032.jpg,Raspberry Pi single board computer,0.2099
V18,0033.jpg,PiicoDev RFID module,0.2936
V18,0033.jpg,ESP8266 WiFi module,0.2207
V18,0033.jpg,RC522 RFID reader module,0.22
V18,0033.jpg,Raspberry Pi single board computer,0.2099
V18,0034.jpg,Raspberry Pi single board computer,0.2482
V18,0034.jpg,PiicoDev RFID module,0.2466
V18,0034.jpg,ESP32 microcontroller,0.2395
V18,0034.jpg,ESP8266 WiFi module,0.2312
V18,0034.jpg,Arduino Uno microcontroller board,0.2252
V18,0035.jpg,Raspberry Pi single board computer,0.2459
V18,0035.jpg,PiicoDev RFID module,0.2436
V18,0035.jpg,ESP32 microcontroller,0.2301
V18,0035.jpg,ESP8266 WiFi module,0.2209
V18,0035.jpg,Arduino Uno microcontroller board,0.2139
V18,0036.jpg,Raspberry Pi single board computer,0.245
V18,0036.jpg,PiicoDev RFID module,0.2445
V18,0036.jpg,ESP32 microcontroller,0.2296
V18,0036.jpg,ESP8266 WiFi module,0.2214
V18,0036.jpg,Arduino Uno microcontroller board,0.2136
V18,0037.jpg,PiicoDev RFID module,0.2449
V18,0037.jpg,Raspberry Pi single board computer,0.2435
V18,0037.jpg,ESP32 microcontroller,0.2294
V18,0037.jpg,ESP8266 WiFi module,0.221
V18,0037.jpg,RC522 RFID reader module,0.214
V18,0038.jpg,PiicoDev RFID module,0.2444
V18,0038.jpg,Raspberry Pi single board computer,0.2428
V18,0038.jpg,ESP32 microcontroller,0.2289
V18,0038.jpg,ESP8266 WiFi module,0.2202
V18,0038.jpg,Arduino Uno microcontroller board,0.213
V18,0039.jpg,PiicoDev RFID module,0.2484
V18,0039.jpg,Raspberry Pi single board computer,0.2411
V18,0039.jpg,ESP32 microcontroller,0.23
V18,0039.jpg,ESP8266 WiFi module,0.2248
V18,0039.jpg,RC522 RFID reader module,0.2176
V18,0040.jpg,PiicoDev RFID module,0.2465
V18,0040.jpg,Raspberry Pi single board computer,0.2431
V18,0040.jpg,ESP32 microcontroller,0.2301
V18,0040.jpg,ESP8266 WiFi module,0.2233
V18,0040.jpg,RC522 RFID reader module,0.2158
V18,0041.jpg,PiicoDev RFID module,0.2463
V18,0041.jpg,Raspberry Pi single board computer,0.2414
V18,0041.jpg,ESP32 microcontroller,0.2297
V18,0041.jpg,ESP8266 WiFi module,0.2235
V18,0041.jpg,RC522 RFID reader module,0.2162
V18,0042.jpg,ESP32 microcontroller,0.2196
V18,0042.jpg,Arduino Mega microcontroller board,0.216
V18,0042.jpg,GPIO pins,0.207
V18,0042.jpg,Arduino Uno microcontroller board,0.2025
V18,0042.jpg,breadboard,0.2007
V18,0043.jpg,Arduino Mega microcontroller board,0.2058
V18,0044.jpg,Arduino Mega microcontroller board,0.2138
V18,0044.jpg,ESP32 microcontroller,0.2049
V18,0044.jpg,Raspberry Pi single board computer,0.201
V18,0047.jpg,PiicoDev RFID module,0.2441
V18,0047.jpg,Raspberry Pi single board computer,0.2347
V18,0047.jpg,ESP32 microcontroller,0.228
V18,0047.jpg,ESP8266 WiFi module,0.2222
V18,0047.jpg,RC522 RFID reader module,0.2164
V18,0048.jpg,PiicoDev RFID module,0.2419
V18,0048.jpg,Raspberry Pi single board computer,0.2324
V18,0048.jpg,ESP32 microcontroller,0.2235
V18,0048.jpg,ESP8266 WiFi module,0.2155
V18,0048.jpg,RC522 RFID reader module,0.2135
V18,0049.jpg,PiicoDev RFID module,0.2482
V18,0049.jpg,Raspberry Pi single board computer,0.233
V18,0049.jpg,ESP32 microcontroller,0.2243
V18,0049.jpg,RC522 RFID reader module,0.2207
V18,0049.jpg,ESP8266 WiFi module,0.2187
V18,0050.jpg,PiicoDev RFID module,0.2418
V18,0050.jpg,Raspberry Pi single board computer,0.2398
V18,0050.jpg,ESP32 microcontroller,0.2246
V18,0050.jpg,ESP8266 WiFi module,0.2137
V18,0050.jpg,Waveshare touchscreen LCD,0.2114
V18,0051.jpg,Raspberry Pi single board computer,0.2461
V18,0051.jpg,PiicoDev RFID module,0.2399
V18,0051.jpg,ESP32 microcontroller,0.2234
V18,0051.jpg,Arduino Uno microcontroller board,0.2154
V18,0051.jpg,ESP8266 WiFi module,0.2135
V18,0052.jpg,Raspberry Pi single board computer,0.2417
V18,0052.jpg,PiicoDev RFID module,0.2405
V18,0052.jpg,ESP32 microcontroller,0.2239
V18,0052.jpg,ESP8266 WiFi module,0.2184
V18,0052.jpg,Arduino Uno microcontroller board,0.2117
V18,0053.jpg,Raspberry Pi single board computer,0.2427
V18,0053.jpg,PiicoDev RFID module,0.2399
V18,0053.jpg,ESP32 microcontroller,0.2233
V18,0053.jpg,ESP8266 WiFi module,0.2171
V18,0053.jpg,Arduino Uno microcontroller board,0.2119
V18,0054.jpg,Arduino Mega microcontroller board,0.2061
V18,0055.jpg,Arduino Mega microcontroller board,0.2117
V18,0055.jpg,ESP32 microcontroller,0.204
V18,0055.jpg,breadboard,0.2006
V18,0056.jpg,Raspberry Pi single board computer,0.2418
V18,0056.jpg,PiicoDev RFID module,0.2364
V18,0056.jpg,ESP32 microcontroller,0.2176
V18,0056.jpg,Arduino Uno microcontroller board,0.2091
V18,0056.jpg,ESP8266 WiFi module,0.208
V18,0057.jpg,Raspberry Pi single board computer,0.2454
V18,0057.jpg,PiicoDev RFID module,0.236
V18,0057.jpg,ESP32 microcontroller,0.2238
V18,0057.jpg,ESP8266 WiFi module,0.213
V18,0057.jpg,Arduino Uno microcontroller board,0.2097
V18,0058.jpg,Arduino Mega microcontroller board,0.2243
V18,0058.jpg,ESP32 microcontroller,0.2176
V18,0058.jpg,Arduino Uno microcontroller board,0.2067
V18,0058.jpg,GPIO pins,0.2008
V18,0059.jpg,Arduino Mega microcontroller board,0.2135
V18,0059.jpg,ESP32 microcontroller,0.2022
V18,0059.jpg,breadboard,0.2002
V18,0060.jpg,Arduino Mega microcontroller board,0.2171
V18,0060.jpg,ESP32 microcontroller,0.2125
V18,0060.jpg,breadboard,0.207
V18,0060.jpg,Arduino Uno microcontroller board,0.2047
V18,0060.jpg,water level sensor module,0.2012
V18,0061.jpg,Arduino Mega microcontroller board,0.2245
V18,0061.jpg,ESP32 microcontroller,0.2173
V18,0061.jpg,Arduino Uno microcontroller board,0.2108
V18,0061.jpg,GPIO pins,0.2087
V18,0061.jpg,breadboard,0.2054
V18,0071.jpg,Arduino Mega microcontroller board,0.2186
V18,0071.jpg,ESP32 microcontroller,0.2139
V18,0071.jpg,GPIO pins,0.2067
V18,0071.jpg,breadboard,0.2047
V18,0071.jpg,Arduino Uno microcontroller board,0.2034
V18,0072.jpg,Arduino Mega microcontroller board,0.2181
V18,0072.jpg,ESP32 microcontroller,0.2105
V18,0072.jpg,GPIO pins,0.2041
V18,0072.jpg,breadboard,0.2039
V18,0072.jpg,Arduino Uno microcontroller board,0.2015
V18,0073.jpg,Arduino Mega microcontroller board,0.2065
V18,0074.jpg,Raspberry Pi single board computer,0.2527
V18,0074.jpg,ESP32 microcontroller,0.2232
V18,0074.jpg,PiicoDev RFID module,0.2212
V18,0074.jpg,ESP8266 WiFi module,0.2096
V18,0074.jpg,Waveshare touchscreen LCD,0.2033
V18,0075.jpg,PiicoDev RFID module,0.2626
V18,0075.jpg,ESP8266 WiFi module,0.2519
V18,0075.jpg,ESP32 microcontroller,0.2367
V18,0075.jpg,Raspberry Pi single board computer,0.2255
V18,0075.jpg,RC522 RFID reader module,0.2234
V18,0076.jpg,PiicoDev RFID module,0.2538
V18,0076.jpg,ESP8266 WiFi module,0.2404
V18,0076.jpg,Raspberry Pi single board computer,0.2389
V18,0076.jpg,ESP32 microcontroller,0.2345
V18,0076.jpg,Arduino Uno microcontroller board,0.2209
V18,0077.jpg,PiicoDev RFID module,0.2552
V18,0077.jpg,ESP8266 WiFi module,0.2424
V18,0077.jpg,Raspberry Pi single board computer,0.2403
V18,0077.jpg,ESP32 microcontroller,0.2371
V18,0077.jpg,Arduino Uno microcontroller board,0.2201
V18,0078.jpg,PiicoDev RFID module,0.2424
V18,0078.jpg,Raspberry Pi single board computer,0.2371
V18,0078.jpg,ESP8266 WiFi module,0.2344
V18,0078.jpg,ESP32 microcontroller,0.2249
V18,0078.jpg,Arduino Uno microcontroller board,0.2141
V18,0079.jpg,PiicoDev RFID module,0.2434
V18,0079.jpg,ESP8266 WiFi module,0.2357
V18,0079.jpg,Raspberry Pi single board computer,0.2305
V18,0079.jpg,ESP32 microcontroller,0.2225
V18,0079.jpg,Waveshare touchscreen LCD,0.2085
V18,0080.jpg,PiicoDev RFID module,0.2433
V18,0080.jpg,Raspberry Pi single board computer,0.2357
V18,0080.jpg,ESP8266 WiFi module,0.227
V18,0080.jpg,ESP32 microcontroller,0.2165
V18,0080.jpg,Waveshare touchscreen LCD,0.2161
V18,0081.jpg,PiicoDev RFID module,0.2438
V18,0081.jpg,Raspberry Pi single board computer,0.2337
V18,0081.jpg,ESP8266 WiFi module,0.2261
V18,0081.jpg,ESP32 microcontroller,0.2162
V18,0081.jpg,Waveshare touchscreen LCD,0.2136
V18,0082.jpg,Arduino Mega microcontroller board,0.2051
V18,0083.jpg,Arduino Mega microcontroller board,0.2173
V18,0083.jpg,GPIO pins,0.2084
V18,0083.jpg,Arduino Uno microcontroller board,0.2017
V18,0084.jpg,Arduino Mega microcontroller board,0.2107
V18,0084.jpg,GPIO pins,0.2007
V18,0084.jpg,ESP32 microcontroller,0.2004
V18,0086.jpg,PiicoDev RFID module,0.2743
V18,0086.jpg,ESP8266 WiFi module,0.2659
V18,0086.jpg,ESP32 microcontroller,0.2486
V18,0086.jpg,Bluetooth HC-05 module,0.2421
V18,0086.jpg,RC522 RFID reader module,0.232
V18,0087.jpg,PiicoDev RFID module,0.2656
V18,0087.jpg,ESP8266 WiFi module,0.2501
V18,0087.jpg,ESP32 microcontroller,0.2447
V18,0087.jpg,RC522 RFID reader module,0.2249
V18,0087.jpg,Raspberry Pi single board computer,0.2246
V18,0088.jpg,PiicoDev RFID module,0.2434
V18,0088.jpg,Raspberry Pi single board computer,0.238
V18,0088.jpg,GPIO pins,0.2216
V18,0088.jpg,relay module,0.2215
V18,0088.jpg,ESP32 microcontroller,0.2146
V18,0089.jpg,PiicoDev RFID module,0.2599
V18,0089.jpg,ESP8266 WiFi module,0.2411
V18,0089.jpg,ESP32 microcontroller,0.2356
V18,0089.jpg,Bluetooth HC-05 module,0.2274
V18,0089.jpg,Arduino Uno microcontroller board,0.2272
V18,0090.jpg,Raspberry Pi single board computer,0.2635
V18,0090.jpg,PiicoDev RFID module,0.24
V18,0090.jpg,ESP32 microcontroller,0.2208
V18,0090.jpg,ESP8266 WiFi module,0.2203
V18,0090.jpg,Arduino Uno microcontroller board,0.22
V18,0091.jpg,Raspberry Pi single board computer,0.2492
V18,0091.jpg,PiicoDev RFID module,0.2478
V18,0091.jpg,ESP32 microcontroller,0.2354
V18,0091.jpg,ESP8266 WiFi module,0.2308
V18,0091.jpg,Arduino Uno microcontroller board,0.2248
V18,0092.jpg,ESP32 microcontroller,0.2084
V18,0092.jpg,Arduino Mega microcontroller board,0.2043
V18,0093.jpg,Raspberry Pi single board computer,0.2256
V18,0093.jpg,ESP32 microcontroller,0.2253
V18,0093.jpg,Arduino Mega microcontroller board,0.2247
V18,0093.jpg,OLED display module,0.2187
V18,0093.jpg,Arduino Uno microcontroller board,0.2169
V18,0094.jpg,Arduino Mega microcontroller board,0.2219
V18,0094.jpg,Raspberry Pi single board computer,0.2203
V18,0094.jpg,ESP32 microcontroller,0.2196
V18,0094.jpg,Arduino Uno microcontroller board,0.2126
V18,0094.jpg,OLED display module,0.2111
V18,0100.jpg,ESP32 microcontroller,0.2122
V18,0100.jpg,Raspberry Pi single board computer,0.2017
V18,0101.jpg,ESP32 microcontroller,0.2195
V18,0101.jpg,Raspberry Pi single board computer,0.2046
V18,0104.jpg,ESP32 microcontroller,0.2174
V18,0105.jpg,ESP32 microcontroller,0.2142
V18,0105.jpg,Raspberry Pi single board computer,0.206
V18,0106.jpg,ESP32 microcontroller,0.227
V18,0106.jpg,Raspberry Pi single board computer,0.2097
V18,0107.jpg,ESP32 microcontroller,0.2291
V18,0107.jpg,Raspberry Pi single board computer,0.2121
V18,0108.jpg,ESP32 microcontroller,0.2243
V18,0108.jpg,Raspberry Pi single board computer,0.2083
V18,0109.jpg,ESP32 microcontroller,0.2248
V18,0109.jpg,Raspberry Pi single board computer,0.2103
V18,0110.jpg,ESP32 microcontroller,0.2272
V18,0110.jpg,Raspberry Pi single board computer,0.2104
V18,0111.jpg,ESP32 microcontroller,0.2301
V18,0111.jpg,Raspberry Pi single board computer,0.2111
V18,0116.jpg,ESP32 microcontroller,0.2456
V18,0116.jpg,Raspberry Pi single board computer,0.2164
V18,0116.jpg,breadboard,0.2073
V18,0116.jpg,Arduino Mega microcontroller board,0.2041
V18,0116.jpg,Arduino Uno microcontroller board,0.2011
V18,0117.jpg,ESP32 microcontroller,0.2397
V18,0117.jpg,Raspberry Pi single board computer,0.2129
V18,0117.jpg,breadboard,0.2034
V18,0118.jpg,ESP32 microcontroller,0.242
V18,0118.jpg,Raspberry Pi single board computer,0.2123
V18,0118.jpg,breadboard,0.2056
V18,0119.jpg,ESP32 microcontroller,0.236
V18,0119.jpg,Raspberry Pi single board computer,0.2099
V18,0119.jpg,breadboard,0.2029
V18,0120.jpg,ESP32 microcontroller,0.2306
V18,0120.jpg,Raspberry Pi single board computer,0.2138
V18,0121.jpg,ESP32 microcontroller,0.2241
V18,0122.jpg,ESP32 microcontroller,0.2248
V18,0123.jpg,ESP32 microcontroller,0.2345
V18,0124.jpg,ESP32 microcontroller,0.2347
V18,0125.jpg,ESP32 microcontroller,0.2444
V18,0126.jpg,ESP32 microcontroller,0.2492
V18,0126.jpg,Raspberry Pi single board computer,0.2026
V18,0127.jpg,ESP32 microcontroller,0.2548
